date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2018-03-03,Premier League,West Bromwich Albion,Watford,Away,0,1,L,0,1.0
2018-03-03,Bundesliga,Schalke 04,Hertha BSC,Home,1,0,W,3,6.0
2018-03-03,Ligue 1,Angers,Guingamp,Home,3,0,W,3,4.0
2018-03-03,Premier League,West Ham United,Swansea City,Away,1,4,L,0,3.0
2018-03-03,Ligue 1,Saint Etienne,Dijon,Home,2,2,D,1,4.0
2018-03-03,Ligue 1,Guingamp,Angers,Away,0,3,L,0,1.0
2018-03-03,Bundesliga,Hertha BSC,Schalke 04,Away,0,1,L,0,0.0
2018-03-03,Ligue 1,Rennes,Amiens,Away,2,0,W,3,6.0
2018-03-03,Premier League,Bournemouth,Leicester City,Away,1,1,D,1,2.0
2018-03-03,Premier League,Southampton,Stoke City,Home,0,0,D,1,1.0
2018-03-03,La Liga,Malaga,Leganes,Away,0,2,L,0,0.0
2018-03-04,Primeira Liga,Pacos de Ferreira,Moreirense,Away,0,2,L,0,3.0
2018-03-04,Primeira Liga,Rio Ave,Vitoria Setubal,Away,0,1,L,0,3.0
2018-03-04,Primeira Liga,Chaves,Tondela,Away,0,2,L,0,1.0
2018-03-04,Primeira Liga,Vitoria Guimaraes,Belenenses,Home,0,0,D,1,1.0
2018-03-04,Primeira Liga,Tondela,Chaves,Home,2,0,W,3,4.0
2018-03-04,Primeira Liga,Belenenses,Vitoria Guimaraes,Away,0,0,D,1,4.0
2018-03-04,Primeira Liga,Vitoria Setubal,Rio Ave,Home,1,0,W,3,3.0
2018-03-04,Primeira Liga,Moreirense,Pacos de Ferreira,Home,2,0,W,3,3.0
2018-03-04,Eredivisie,Ajax,Vitesse,Away,2,3,L,0,0.0
2018-03-04,La Liga,Alaves,Real Sociedad,Away,1,2,L,0,0.0
2018-03-04,Eredivisie,ADO Den Haag,Sparta Rotterdam,Away,1,2,L,0,3.0
2018-03-04,Eredivisie,Zwolle,VVV Venlo,Home,1,1,D,1,2.0
2018-03-04,Eredivisie,Groningen,Twente,Away,1,1,D,1,4.0
2018-03-04,Eredivisie,VVV Venlo,Zwolle,Away,1,1,D,1,2.0
2018-03-04,Eredivisie,Sparta Rotterdam,ADO Den Haag,Home,2,1,W,3,3.0
2018-03-04,Eredivisie,Twente,Groningen,Home,1,1,D,1,1.0
2018-03-04,A-League,Western Sydney Wanderers,Perth Glory,Home,1,1,D,1,1.0
2018-03-04,A-League,Perth Glory,Western Sydney Wanderers,Away,1,1,D,1,4.0
2018-03-04,Eredivisie,Vitesse,Ajax,Home,3,2,W,3,6.0
2018-03-04,Ligue 1,Nantes,Marseille,Away,1,1,D,1,1.0
2018-03-04,Bundesliga,Bayern Munich,Freiburg,Away,4,0,W,3,6.0
2018-03-04,La Liga,Real Betis,Valencia,Away,0,2,L,0,0.0
2018-03-04,Premier League,Brighton and Hove Albion,Arsenal,Home,2,1,W,3,3.0
2018-03-04,La Liga,Levante,Espanyol,Home,1,1,D,1,2.0
2018-03-04,Bundesliga,Stuttgart,Koln,Away,3,2,W,3,6.0
2018-03-04,Ligue 1,Strasbourg,Caen,Away,0,2,L,0,1.0
2018-03-04,La Liga,Barcelona,Atletico Madrid,Home,1,0,W,3,4.0
2018-03-04,Ligue 1,Caen,Strasbourg,Home,2,0,W,3,4.0
2018-03-04,La Liga,Atletico Madrid,Barcelona,Away,0,1,L,0,1.0
2018-03-04,Premier League,Manchester City,Chelsea,Home,1,0,W,3,6.0
2018-03-04,Premier League,Chelsea,Manchester City,Away,0,1,L,0,0.0
2018-03-04,Ligue 1,Lyon,Montpellier,Away,1,1,D,1,2.0
2018-03-04,La Liga,Real Sociedad,Alaves,Home,2,1,W,3,6.0
2018-03-04,Ligue 1,Marseille,Nantes,Home,1,1,D,1,4.0
2018-03-04,La Liga,Espanyol,Levante,Away,1,1,D,1,2.0
2018-03-04,Ligue 1,Montpellier,Lyon,Home,1,1,D,1,2.0
2018-03-04,Bundesliga,Koln,Stuttgart,Home,2,3,L,0,0.0
2018-03-04,Bundesliga,Freiburg,Bayern Munich,Home,0,4,L,0,0.0
2018-03-04,La Liga,Valencia,Real Betis,Home,2,0,W,3,6.0
2018-03-04,Premier League,Arsenal,Brighton and Hove Albion,Away,1,2,L,0,3.0
2018-03-05,Primeira Liga,Aves,Portimonense,Home,3,0,W,3,4.0
2018-03-05,Primeira Liga,Portimonense,Aves,Away,0,3,L,0,1.0
2018-03-05,La Liga,Las Palmas,Celta Vigo,Away,1,2,L,0,0.0
2018-03-05,Premier League,Manchester United,Crystal Palace,Away,3,2,W,3,6.0
2018-03-05,La Liga,Celta Vigo,Las Palmas,Home,2,1,W,3,6.0
2018-03-05,Premier League,Crystal Palace,Manchester United,Home,2,3,L,0,0.0
2018-03-09,La Liga,Deportivo La Coruna,Girona,Away,0,2,L,0,0.0
2018-03-09,Eredivisie,Twente,Heracles Almelo,Away,1,2,L,0,3.0
2018-03-09,Eredivisie,Heracles Almelo,Twente,Home,2,1,W,3,3.0
2018-03-09,Primeira Liga,Braga,Moreirense,Home,3,0,W,3,6.0
2018-03-09,Bundesliga,Mainz 05,Schalke 04,Home,0,1,L,0,0.0
2018-03-09,Primeira Liga,Moreirense,Braga,Away,0,3,L,0,0.0
2018-03-09,Serie A,Torino,Roma,Away,0,3,L,0,0.0
2018-03-09,Serie A,Roma,Torino,Home,3,0,W,3,6.0
2018-03-09,Ligue 1,Strasbourg,Monaco,Home,1,3,L,0,0.0
2018-03-09,Bundesliga,Schalke 04,Mainz 05,Away,1,0,W,3,6.0
2018-03-09,Ligue 1,Monaco,Strasbourg,Away,3,1,W,3,6.0
2018-03-09,La Liga,Girona,Deportivo La Coruna,Home,2,0,W,3,6.0
2018-03-10,Primeira Liga,Benfica,Aves,Home,2,0,W,3,6.0
2018-03-10,Ligue 1,Nantes,Troyes,Home,1,0,W,3,6.0
2018-03-10,Bundesliga,Wolfsburg,Hoffenheim,Away,0,3,L,0,1.0
2018-03-10,Bundesliga,Hamburger SV,Bayern Munich,Away,0,6,L,0,0.0
2018-03-10,Bundesliga,Augsburg,Hannover 96,Away,3,1,W,3,3.0
2018-03-10,Ligue 1,Dijon,Amiens,Home,1,1,D,1,1.0
2018-03-10,Premier League,Swansea City,Huddersfield Town,Away,0,0,D,1,4.0
2018-03-10,Primeira Liga,Rio Ave,Feirense,Home,2,1,W,3,3.0
2018-03-10,Premier League,Crystal Palace,Chelsea,Away,1,2,L,0,3.0
2018-03-10,Bundesliga,Bayer Leverkusen,Monchengladbach,Home,2,0,W,3,6.0
2018-03-10,Serie A,Chievo,Hellas Verona,Away,0,1,L,0,3.0
2018-03-10,Ligue 1,Montpellier,Lille,Away,1,1,D,1,4.0
2018-03-10,Premier League,Leicester City,West Bromwich Albion,Away,4,1,W,3,4.0
2018-03-10,Premier League,Burnley,West Ham United,Away,3,0,W,3,4.0
2018-03-10,Primeira Liga,Boavista,Estoril,Home,1,0,W,3,6.0
2018-03-10,Primeira Liga,Estoril,Boavista,Away,0,1,L,0,0.0
2018-03-10,Primeira Liga,Feirense,Rio Ave,Away,1,2,L,0,3.0
2018-03-10,Eredivisie,PSV Eindhoven,Willem II,Away,0,5,L,0,3.0
2018-03-10,Eredivisie,ADO Den Haag,NAC Breda,Home,0,2,L,0,3.0
2018-03-10,Eredivisie,Excelsior,VVV Venlo,Away,3,2,W,3,3.0
2018-03-10,Eredivisie,Willem II,PSV Eindhoven,Home,5,0,W,3,3.0
2018-03-10,Eredivisie,NAC Breda,ADO Den Haag,Away,2,0,W,3,3.0
2018-03-10,Eredivisie,VVV Venlo,Excelsior,Home,2,3,L,0,3.0
2018-03-10,Eredivisie,Roda JC Kerkrade,Sparta Rotterdam,Home,0,2,L,0,3.0
2018-03-10,Eredivisie,Sparta Rotterdam,Roda JC Kerkrade,Away,2,0,W,3,3.0
2018-03-10,A-League,Western Sydney Wanderers,Wellington Phoenix,Home,4,1,W,3,6.0
2018-03-10,A-League,Perth Glory,Central Coast Mariners,Home,3,1,W,3,3.0
2018-03-10,A-League,Wellington Phoenix,Western Sydney Wanderers,Away,1,4,L,0,0.0
2018-03-10,A-League,Central Coast Mariners,Perth Glory,Away,1,3,L,0,3.0
2018-03-10,Premier League,West Bromwich Albion,Leicester City,Home,1,4,L,0,1.0
2018-03-10,Primeira Liga,Aves,Benfica,Away,0,2,L,0,0.0
2018-03-10,Premier League,West Ham United,Burnley,Home,0,3,L,0,1.0
2018-03-10,Ligue 1,Metz,Paris Saint Germain,Away,0,5,L,0,0.0
2018-03-10,Ligue 1,Amiens,Dijon,Away,1,1,D,1,4.0
2018-03-10,Bundesliga,Monchengladbach,Bayer Leverkusen,Away,0,2,L,0,0.0
2018-03-10,Premier League,Newcastle United,Southampton,Home,3,0,W,3,4.0
2018-03-10,Premier League,Brighton and Hove Albion,Everton,Away,0,2,L,0,1.0
2018-03-10,La Liga,Levante,Getafe,Away,1,0,W,3,4.0
2018-03-10,Premier League,Huddersfield Town,Swansea City,Home,0,0,D,1,1.0
2018-03-10,Serie A,Hellas Verona,Chievo,Home,1,0,W,3,3.0
2018-03-10,La Liga,Getafe,Levante,Home,0,1,L,0,1.0
2018-03-10,Bundesliga,Hannover 96,Augsburg,Home,1,3,L,0,3.0
2018-03-10,Ligue 1,Troyes,Nantes,Away,0,1,L,0,0.0
2018-03-10,La Liga,Real Madrid,Eibar,Away,2,1,W,3,6.0
2018-03-10,Premier League,Chelsea,Crystal Palace,Home,2,1,W,3,3.0
2018-03-10,La Liga,Barcelona,Malaga,Away,2,0,W,3,6.0
2018-03-10,Bundesliga,Bayern Munich,Hamburger SV,Home,6,0,W,3,6.0
2018-03-10,Premier League,Liverpool,Manchester United,Away,1,2,L,0,1.0
2018-03-10,Ligue 1,Paris Saint Germain,Metz,Home,5,0,W,3,6.0
2018-03-10,Premier League,Manchester United,Liverpool,Home,2,1,W,3,4.0
2018-03-10,Ligue 1,Lille,Montpellier,Home,1,1,D,1,1.0
2018-03-10,Premier League,Southampton,Newcastle United,Away,0,3,L,0,1.0
2018-03-10,La Liga,Malaga,Barcelona,Home,0,2,L,0,0.0
2018-03-10,La Liga,Valencia,Sevilla,Away,2,0,W,3,6.0
2018-03-10,Bundesliga,Freiburg,Hertha BSC,Away,0,0,D,1,2.0
2018-03-10,La Liga,Sevilla,Valencia,Home,0,2,L,0,0.0
2018-03-10,Ligue 1,Angers,Bordeaux,Away,0,0,D,1,2.0
2018-03-10,Bundesliga,Hertha BSC,Freiburg,Home,0,0,D,1,2.0
2018-03-10,Ligue 1,Rennes,Saint Etienne,Home,1,1,D,1,2.0
2018-03-10,La Liga,Eibar,Real Madrid,Home,1,2,L,0,0.0
2018-03-10,Ligue 1,Bordeaux,Angers,Home,0,0,D,1,2.0
2018-03-10,Premier League,Everton,Brighton and Hove Albion,Home,2,0,W,3,4.0
2018-03-10,Bundesliga,Hoffenheim,Wolfsburg,Home,3,0,W,3,4.0
2018-03-10,Ligue 1,Saint Etienne,Rennes,Away,1,1,D,1,2.0
2018-03-11,Eredivisie,Utrecht,Vitesse,Home,5,1,W,3,4.0
2018-03-11,Primeira Liga,Vitoria Setubal,Maritimo,Away,2,4,L,0,3.0
2018-03-11,Eredivisie,Feyenoord,AZ Alkmaar,Home,2,1,W,3,6.0
2018-03-11,Eredivisie,AZ Alkmaar,Feyenoord,Away,1,2,L,0,0.0
2018-03-11,Eredivisie,Ajax,Heerenveen,Home,4,1,W,3,6.0
2018-03-11,Primeira Liga,Pacos de Ferreira,Porto,Home,1,0,W,3,3.0
2018-03-11,Primeira Liga,Belenenses,Tondela,Home,0,0,D,1,1.0
2018-03-11,La Liga,Leganes,Athletic Club,Away,0,2,L,0,3.0
2018-03-11,Primeira Liga,Portimonense,Vitoria Guimaraes,Home,2,1,W,3,4.0
2018-03-11,Primeira Liga,Vitoria Guimaraes,Portimonense,Away,1,2,L,0,1.0
2018-03-11,Primeira Liga,Maritimo,Vitoria Setubal,Home,4,2,W,3,3.0
2018-03-11,Primeira Liga,Porto,Pacos de Ferreira,Away,0,1,L,0,3.0
2018-03-11,Serie A,Crotone,Sampdoria,Home,4,1,W,3,3.0
2018-03-11,Eredivisie,Vitesse,Utrecht,Away,1,5,L,0,1.0
2018-03-11,Primeira Liga,Tondela,Belenenses,Away,0,0,D,1,4.0
2018-03-11,Eredivisie,Heerenveen,Ajax,Away,1,4,L,0,0.0
2018-03-11,Pro League A,Eupen,Excel Mouscron,Home,4,0,W,3,3.0
2018-03-11,Eredivisie,Groningen,Zwolle,Home,2,0,W,3,3.0
2018-03-11,Pro League A,Mechelen,Waasland Beveren,Home,2,0,W,3,4.0
2018-03-11,Pro League A,Waasland Beveren,Mechelen,Away,0,2,L,0,1.0
2018-03-11,Pro League A,Excel Mouscron,Eupen,Away,0,4,L,0,3.0
2018-03-11,Pro League A,Antwerp,Anderlecht,Away,1,2,L,0,1.0
2018-03-11,Pro League A,Oostende,Standard Liege,Home,2,3,L,0,1.0
2018-03-11,Pro League A,Sint Truiden,Club Brugge,Home,0,1,L,0,0.0
2018-03-11,Eredivisie,Zwolle,Groningen,Away,0,2,L,0,3.0
2018-03-11,Pro League A,Kortrijk,Charleroi,Home,2,0,W,3,3.0
2018-03-11,Pro League A,Zulte Waregem,Lokeren,Away,2,0,W,3,3.0
2018-03-11,Pro League A,Genk,Gent,Home,1,2,L,0,1.0
2018-03-11,Pro League A,Gent,Genk,Away,2,1,W,3,4.0
2018-03-11,Pro League A,Anderlecht,Antwerp,Home,2,1,W,3,4.0
2018-03-11,Pro League A,Standard Liege,Oostende,Away,3,2,W,3,4.0
2018-03-11,Pro League A,Club Brugge,Sint Truiden,Away,1,0,W,3,6.0
2018-03-11,Pro League A,Lokeren,Zulte Waregem,Home,0,2,L,0,3.0
2018-03-11,Serie A,Genoa,Milan,Home,0,1,L,0,1.0
2018-03-11,Pro League A,Charleroi,Kortrijk,Away,0,2,L,0,3.0
2018-03-11,La Liga,Las Palmas,Villarreal,Home,0,2,L,0,0.0
2018-03-11,Ligue 1,Lyon,Caen,Home,1,0,W,3,6.0
2018-03-11,La Liga,Villarreal,Las Palmas,Away,2,0,W,3,6.0
2018-03-11,Serie A,Lazio,Cagliari,Away,2,2,D,1,4.0
2018-03-11,Ligue 1,Caen,Lyon,Away,0,1,L,0,0.0
2018-03-11,Serie A,Atalanta,Bologna,Away,1,0,W,3,6.0
2018-03-11,Premier League,Arsenal,Watford,Home,3,0,W,3,3.0
2018-03-11,Bundesliga,Dortmund,Eintracht Frankfurt,Home,3,2,W,3,4.0
2018-03-11,Ligue 1,Nice,Guingamp,Away,5,2,W,3,6.0
2018-03-11,Serie A,Napoli,Internazionale,Away,0,0,D,1,2.0
2018-03-11,Premier League,Tottenham Hotspur,Bournemouth,Away,4,1,W,3,6.0
2018-03-11,Serie A,Juventus,Udinese,Home,2,0,W,3,6.0
2018-03-11,Serie A,Benevento,Fiorentina,Away,0,1,L,0,0.0
2018-03-11,Bundesliga,Stuttgart,RB Leipzig,Home,0,0,D,1,1.0
2018-03-11,Serie A,SPAL,Sassuolo,Away,1,1,D,1,1.0
2018-03-11,La Liga,Atletico Madrid,Celta Vigo,Home,3,0,W,3,6.0
2018-03-11,La Liga,Real Sociedad,Espanyol,Away,1,2,L,0,1.0
2018-03-11,Bundesliga,RB Leipzig,Stuttgart,Away,0,0,D,1,4.0
2018-03-11,Serie A,Milan,Genoa,Away,1,0,W,3,4.0
2018-03-11,Premier League,Watford,Arsenal,Away,0,3,L,0,3.0
2018-03-11,Serie A,Bologna,Atalanta,Home,0,1,L,0,0.0
2018-03-11,Bundesliga,Eintracht Frankfurt,Dortmund,Away,2,3,L,0,1.0
2018-03-11,La Liga,Athletic Club,Leganes,Home,2,0,W,3,3.0
2018-03-11,Serie A,Udinese,Juventus,Away,0,2,L,0,0.0
2018-03-11,La Liga,Celta Vigo,Atletico Madrid,Away,0,3,L,0,0.0
2018-03-11,Serie A,Sassuolo,SPAL,Home,1,1,D,1,4.0
2018-03-11,Premier League,Bournemouth,Tottenham Hotspur,Home,1,4,L,0,0.0
2018-03-11,Ligue 1,Toulouse,Marseille,Home,1,2,L,0,0.0
2018-03-11,Serie A,Sampdoria,Crotone,Away,1,4,L,0,3.0
2018-03-11,Ligue 1,Guingamp,Nice,Home,2,5,L,0,0.0
2018-03-11,La Liga,Espanyol,Real Sociedad,Home,2,1,W,3,4.0
2018-03-11,Serie A,Fiorentina,Benevento,Home,1,0,W,3,6.0
2018-03-11,Serie A,Internazionale,Napoli,Home,0,0,D,1,2.0
2018-03-11,Ligue 1,Marseille,Toulouse,Away,2,1,W,3,6.0
2018-03-11,Serie A,Cagliari,Lazio,Home,2,2,D,1,1.0
2018-03-12,Primeira Liga,Chaves,Sporting CP,Home,1,2,L,0,0.0
2018-03-12,Primeira Liga,Sporting CP,Chaves,Away,2,1,W,3,6.0
2018-03-12,La Liga,Alaves,Real Betis,Home,1,3,L,0,0.0
2018-03-12,La Liga,Real Betis,Alaves,Away,3,1,W,3,6.0
2018-03-12,Bundesliga,Koln,Werder Bremen,Away,1,3,L,0,1.0
2018-03-12,Bundesliga,Werder Bremen,Koln,Home,3,1,W,3,4.0
2018-03-12,Premier League,Manchester City,Stoke City,Away,2,0,W,3,6.0
2018-03-12,Premier League,Stoke City,Manchester City,Home,0,2,L,0,0.0
2018-03-14,Ligue 1,Angers,Paris Saint Germain,Away,1,2,L,0,0.0
2018-03-14,Serie A,Atalanta,Juventus,Away,0,2,L,0,1.0
2018-03-14,Serie A,Juventus,Atalanta,Home,2,0,W,3,4.0
2018-03-14,Ligue 1,Paris Saint Germain,Angers,Home,2,1,W,3,6.0
2018-03-16,Eredivisie,ADO Den Haag,Excelsior,Away,2,1,W,3,3.0
2018-03-16,La Liga,Levante,Eibar,Home,2,1,W,3,4.0
2018-03-16,Bundesliga,Stuttgart,Freiburg,Away,2,1,W,3,6.0
2018-03-16,Ligue 1,Monaco,Lille,Home,2,1,W,3,6.0
2018-03-16,La Liga,Eibar,Levante,Away,1,2,L,0,1.0
2018-03-16,Bundesliga,Freiburg,Stuttgart,Home,1,2,L,0,0.0
2018-03-16,Ligue 1,Lille,Monaco,Away,1,2,L,0,0.0
2018-03-16,Primeira Liga,Portimonense,Vitoria Setubal,Away,1,1,D,1,4.0
2018-03-16,Primeira Liga,Vitoria Setubal,Portimonense,Home,1,1,D,1,1.0
2018-03-16,Eredivisie,Excelsior,ADO Den Haag,Home,1,2,L,0,3.0
2018-03-16,A-League,Melbourne City,Adelaide United,Away,1,1,D,1,4.0
2018-03-16,A-League,Adelaide United,Melbourne City,Home,1,1,D,1,1.0
2018-03-17,La Liga,Alaves,Valencia,Away,1,3,L,0,0.0
2018-03-17,Primeira Liga,Porto,Boavista,Home,2,0,W,3,6.0
2018-03-17,Ligue 1,Montpellier,Dijon,Home,2,2,D,1,1.0
2018-03-17,Primeira Liga,Maritimo,Tondela,Away,2,1,W,3,6.0
2018-03-17,Primeira Liga,Benfica,Feirense,Away,2,0,W,3,6.0
2018-03-17,La Liga,Deportivo La Coruna,Las Palmas,Home,1,1,D,1,4.0
2018-03-17,Bundesliga,Augsburg,Werder Bremen,Home,1,3,L,0,3.0
2018-03-17,Ligue 1,Dijon,Montpellier,Away,2,2,D,1,4.0
2018-03-17,Bundesliga,Wolfsburg,Schalke 04,Home,0,1,L,0,1.0
2018-03-17,Bundesliga,Mainz 05,Eintracht Frankfurt,Away,0,3,L,0,1.0
2018-03-17,A-League,Wellington Phoenix,Newcastle Jets,Home,0,1,L,0,3.0
2018-03-17,Primeira Liga,Boavista,Porto,Away,0,2,L,0,0.0
2018-03-17,Ligue 1,Caen,Angers,Away,0,3,L,0,0.0
2018-03-17,Primeira Liga,Tondela,Maritimo,Home,1,2,L,0,0.0
2018-03-17,Eredivisie,Heerenveen,Utrecht,Home,2,2,D,1,1.0
2018-03-17,Primeira Liga,Pacos de Ferreira,Estoril,Away,1,1,D,1,4.0
2018-03-17,Primeira Liga,Estoril,Pacos de Ferreira,Home,1,1,D,1,1.0
2018-03-17,Eredivisie,PSV Eindhoven,VVV Venlo,Home,3,0,W,3,6.0
2018-03-17,Eredivisie,Utrecht,Heerenveen,Away,2,2,D,1,4.0
2018-03-17,Eredivisie,Vitesse,Heracles Almelo,Home,0,0,D,1,2.0
2018-03-17,Eredivisie,Heracles Almelo,Vitesse,Away,0,0,D,1,2.0
2018-03-17,Eredivisie,Willem II,Twente,Away,2,2,D,1,4.0
2018-03-17,Eredivisie,VVV Venlo,PSV Eindhoven,Away,0,3,L,0,0.0
2018-03-17,Eredivisie,Twente,Willem II,Home,2,2,D,1,1.0
2018-03-17,A-League,Sydney FC,Brisbane Roar,Home,1,2,L,0,3.0
2018-03-17,A-League,Newcastle Jets,Wellington Phoenix,Away,1,0,W,3,3.0
2018-03-17,A-League,Brisbane Roar,Sydney FC,Away,2,1,W,3,3.0
2018-03-17,Primeira Liga,Feirense,Benfica,Home,0,2,L,0,0.0
2018-03-17,La Liga,Las Palmas,Deportivo La Coruna,Away,1,1,D,1,1.0
2018-03-17,Bundesliga,Hamburger SV,Hertha BSC,Home,1,2,L,0,0.0
2018-03-17,Premier League,Watford,Liverpool,Away,0,5,L,0,1.0
2018-03-17,La Liga,Real Betis,Espanyol,Home,3,0,W,3,3.0
2018-03-17,Premier League,Huddersfield Town,Crystal Palace,Home,0,2,L,0,3.0
2018-03-17,Serie A,SPAL,Juventus,Home,0,0,D,1,1.0
2018-03-17,La Liga,Getafe,Real Sociedad,Away,2,1,W,3,6.0
2018-03-17,Ligue 1,Strasbourg,Toulouse,Away,2,2,D,1,4.0
2018-03-17,Ligue 1,Amiens,Troyes,Home,1,1,D,1,1.0
2018-03-17,Ligue 1,Troyes,Amiens,Away,1,1,D,1,4.0
2018-03-17,Serie A,Juventus,SPAL,Away,0,0,D,1,4.0
2018-03-17,La Liga,Real Sociedad,Getafe,Home,1,2,L,0,0.0
2018-03-17,Bundesliga,Hoffenheim,Monchengladbach,Away,3,3,D,1,1.0
2018-03-17,Premier League,Everton,Stoke City,Away,2,1,W,3,6.0
2018-03-17,Ligue 1,Bordeaux,Rennes,Home,0,2,L,0,0.0
2018-03-17,La Liga,Espanyol,Real Betis,Away,0,3,L,0,3.0
2018-03-17,Ligue 1,Rennes,Bordeaux,Away,2,0,W,3,6.0
2018-03-17,Premier League,Liverpool,Watford,Home,5,0,W,3,4.0
2018-03-17,La Liga,Valencia,Alaves,Home,3,1,W,3,6.0
2018-03-17,Premier League,Crystal Palace,Huddersfield Town,Away,2,0,W,3,3.0
2018-03-17,Bundesliga,Hertha BSC,Hamburger SV,Away,2,1,W,3,6.0
2018-03-17,Bundesliga,Eintracht Frankfurt,Mainz 05,Home,3,0,W,3,4.0
2018-03-17,Bundesliga,Schalke 04,Wolfsburg,Away,1,0,W,3,4.0
2018-03-17,Ligue 1,Toulouse,Strasbourg,Home,2,2,D,1,1.0
2018-03-17,Serie A,Udinese,Sassuolo,Home,1,2,L,0,3.0
2018-03-17,Premier League,Stoke City,Everton,Home,1,2,L,0,0.0
2018-03-17,Bundesliga,Werder Bremen,Augsburg,Away,3,1,W,3,3.0
2018-03-17,Bundesliga,Monchengladbach,Hoffenheim,Home,3,3,D,1,4.0
2018-03-17,Serie A,Sassuolo,Udinese,Away,2,1,W,3,3.0
2018-03-17,Ligue 1,Angers,Caen,Home,3,0,W,3,6.0
2018-03-17,Premier League,Bournemouth,West Bromwich Albion,Home,2,1,W,3,3.0
2018-03-17,Premier League,West Bromwich Albion,Bournemouth,Away,1,2,L,0,3.0
2018-03-18,Serie A,Crotone,Roma,Home,0,2,L,0,0.0
2018-03-18,Primeira Liga,Braga,Chaves,Away,4,1,W,3,6.0
2018-03-18,Primeira Liga,Sporting CP,Rio Ave,Home,2,0,W,3,6.0
2018-03-18,La Liga,Athletic Club,Barcelona,Away,0,2,L,0,0.0
2018-03-18,La Liga,Leganes,Sevilla,Home,2,1,W,3,3.0
2018-03-18,La Liga,Celta Vigo,Malaga,Home,0,0,D,1,1.0
2018-03-18,Serie A,Bologna,Lazio,Away,1,1,D,1,1.0
2018-03-18,Bundesliga,Bayer Leverkusen,Koln,Away,0,2,L,0,3.0
2018-03-18,Serie A,Chievo,Milan,Away,2,3,L,0,0.0
2018-03-18,Ligue 1,Nantes,Metz,Away,1,1,D,1,4.0
2018-03-18,Primeira Liga,Rio Ave,Sporting CP,Away,0,2,L,0,0.0
2018-03-18,Serie A,Genoa,Napoli,Away,0,1,L,0,0.0
2018-03-18,Primeira Liga,Chaves,Braga,Home,1,4,L,0,0.0
2018-03-18,A-League,Central Coast Mariners,Melbourne Victory,Away,2,5,L,0,1.0
2018-03-18,Primeira Liga,Belenenses,Moreirense,Away,1,2,L,0,3.0
2018-03-18,Primeira Liga,Aves,Vitoria Guimaraes,Away,1,2,L,0,0.0
2018-03-18,Primeira Liga,Moreirense,Belenenses,Home,2,1,W,3,3.0
2018-03-18,Eredivisie,Ajax,Sparta Rotterdam,Away,5,2,W,3,6.0
2018-03-18,Eredivisie,AZ Alkmaar,Groningen,Home,3,2,W,3,4.0
2018-03-18,Eredivisie,Feyenoord,Zwolle,Away,4,3,W,3,4.0
2018-03-18,Eredivisie,Zwolle,Feyenoord,Home,3,4,L,0,1.0
2018-03-18,Eredivisie,Groningen,AZ Alkmaar,Away,2,3,L,0,1.0
2018-03-18,Eredivisie,NAC Breda,Roda JC Kerkrade,Home,0,1,L,0,0.0
2018-03-18,Eredivisie,Roda JC Kerkrade,NAC Breda,Away,1,0,W,3,6.0
2018-03-18,Eredivisie,Sparta Rotterdam,Ajax,Home,2,5,L,0,0.0
2018-03-18,A-League,Melbourne Victory,Central Coast Mariners,Home,5,2,W,3,4.0
2018-03-18,La Liga,Malaga,Celta Vigo,Away,0,0,D,1,4.0
2018-03-18,Primeira Liga,Vitoria Guimaraes,Aves,Home,2,1,W,3,6.0
2018-03-18,Serie A,Cagliari,Benevento,Away,2,1,W,3,6.0
2018-03-18,Ligue 1,Lyon,Marseille,Away,3,2,W,3,6.0
2018-03-18,Bundesliga,Koln,Bayer Leverkusen,Home,2,0,W,3,3.0
2018-03-18,Serie A,Hellas Verona,Atalanta,Home,0,5,L,0,0.0
2018-03-18,La Liga,Girona,Real Madrid,Away,3,6,L,0,3.0
2018-03-18,Bundesliga,Hannover 96,Dortmund,Away,0,1,L,0,3.0
2018-03-18,Serie A,Benevento,Cagliari,Home,1,2,L,0,0.0
2018-03-18,La Liga,Real Madrid,Girona,Home,6,3,W,3,3.0
2018-03-18,La Liga,Barcelona,Athletic Club,Home,2,0,W,3,6.0
2018-03-18,Ligue 1,Paris Saint Germain,Nice,Away,2,1,W,3,6.0
2018-03-18,Serie A,Roma,Crotone,Away,2,0,W,3,6.0
2018-03-18,Serie A,Napoli,Genoa,Home,1,0,W,3,6.0
2018-03-18,Serie A,Sampdoria,Internazionale,Home,0,5,L,0,0.0
2018-03-18,La Liga,Atletico Madrid,Villarreal,Away,1,2,L,0,1.0
2018-03-18,Ligue 1,Nice,Paris Saint Germain,Home,1,2,L,0,0.0
2018-03-18,La Liga,Sevilla,Leganes,Away,1,2,L,0,3.0
2018-03-18,Bundesliga,Bayern Munich,RB Leipzig,Away,1,2,L,0,3.0
2018-03-18,Serie A,Lazio,Bologna,Home,1,1,D,1,4.0
2018-03-18,Ligue 1,Metz,Nantes,Home,1,1,D,1,1.0
2018-03-18,Serie A,Atalanta,Hellas Verona,Away,5,0,W,3,6.0
2018-03-18,Ligue 1,Saint Etienne,Guingamp,Home,2,0,W,3,3.0
2018-03-18,Serie A,Torino,Fiorentina,Home,1,2,L,0,0.0
2018-03-18,Serie A,Fiorentina,Torino,Away,2,1,W,3,6.0
