date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2023-02-01,Pro League A,Eupen,2.0,5.0,1.0,28.0,1.0,Genk,4.0,4.0,4.0,75.0
2023-02-04,Pro League A,Eupen,2.0,4.0,2.0,28.0,4.0,Westerlo,3.0,2.0,5.0,51.0
2023-02-10,Pro League A,Eupen,4.0,3.0,5.0,28.0,3.0,Mechelen,1.0,6.0,0.0,40.0
2023-02-25,Pro League A,Eupen,5.0,4.0,5.0,28.0,1.0,Cercle Brugge,4.0,3.0,5.0,50.0
2023-03-11,Pro League A,Eupen,8.0,7.0,5.0,28.0,1.0,Oostende,5.0,8.0,2.0,27.0
2023-04-02,Pro League A,Eupen,6.0,7.0,2.0,28.0,0.0,Anderlecht,3.0,1.0,6.0,46.0
2023-04-15,Pro League A,Eupen,5.0,10.0,1.0,28.0,1.0,Zulte Waregem,9.0,6.0,4.0,27.0
2023-07-29,Pro League A,Eupen,3.0,8.0,1.0,28.0,2.0,Westerlo,4.0,6.0,2.0,51.0
2023-07-29,Pro League A,Eupen,3.0,8.0,1.0,28.0,2.0,Westerlo,4.0,6.0,2.0,51.0
2023-07-29,Pro League A,Eupen,5.0,9.0,2.0,28.0,2.0,Westerlo,4.0,6.0,2.0,51.0
2023-07-29,Pro League A,Eupen,5.0,9.0,2.0,28.0,2.0,Westerlo,4.0,6.0,2.0,51.0
2023-08-13,Pro League A,Eupen,4.0,9.0,2.0,28.0,0.0,Club Brugge,9.0,1.0,9.0,59.0
2023-08-26,Pro League A,Eupen,5.0,8.0,4.0,28.0,4.0,OH Leuven,3.0,9.0,1.0,48.0
2023-09-17,Pro League A,Eupen,4.0,9.0,3.0,28.0,0.0,Standard Liege,5.0,3.0,5.0,55.0
2023-09-30,Pro League A,Eupen,5.0,7.0,3.0,28.0,0.0,Anderlecht,6.0,4.0,5.0,46.0
2023-10-28,Pro League A,Eupen,4.0,6.0,3.0,28.0,3.0,Charleroi,3.0,9.0,0.0,48.0
2023-11-11,Pro League A,Eupen,4.0,6.0,3.0,28.0,,RWD Molenbeek,5.0,5.0,3.0,35.0
2023-12-02,Pro League A,Eupen,4.0,4.0,4.0,28.0,4.0,Kortrijk,2.0,5.0,2.0,31.0
2023-12-10,Pro League A,Eupen,3.0,7.0,1.0,28.0,3.0,Genk,5.0,5.0,3.0,75.0
2023-12-23,Pro League A,Eupen,3.0,6.0,1.0,28.0,0.0,Union SG,6.0,3.0,7.0,75.0
2024-01-28,Pro League A,Eupen,3.0,5.0,3.0,28.0,3.0,Antwerp,3.0,5.0,3.0,72.0
2024-02-04,Pro League A,Eupen,2.0,3.0,3.0,28.0,0.0,Mechelen,4.0,4.0,6.0,40.0
2022-09-03,Premier League,Everton,1.0,2.0,2.0,36.0,1.0,Liverpool,3.0,4.0,2.0,67.0
2022-09-18,Premier League,Everton,2.0,1.0,5.0,36.0,3.0,West Ham United,2.0,3.0,3.0,40.0
2022-10-09,Premier League,Everton,2.0,2.0,4.0,36.0,3.0,Manchester United,6.0,7.0,6.0,75.0
2022-10-22,Premier League,Everton,5.0,2.0,6.0,36.0,6.0,Crystal Palace,0.0,3.0,2.0,45.0
2022-11-05,Premier League,Everton,4.0,4.0,3.0,36.0,3.0,Leicester City,7.0,2.0,6.0,34.0
2022-12-26,Premier League,Everton,4.0,4.0,3.0,36.0,0.0,Wolverhampton Wanderers,4.0,4.0,4.0,41.0
2023-01-03,Premier League,Everton,2.0,8.0,0.0,36.0,0.0,Brighton and Hove Albion,10.0,4.0,9.0,62.0
2023-01-14,Premier League,Everton,3.0,8.0,0.0,36.0,3.0,Southampton,4.0,6.0,3.0,25.0
2023-02-04,Premier League,Everton,3.0,6.0,3.0,36.0,3.0,Arsenal,6.0,3.0,6.0,84.0
2023-02-18,Premier League,Everton,3.0,2.0,6.0,36.0,4.0,Leeds United,2.0,4.0,1.0,31.0
2023-02-25,Premier League,Everton,2.0,2.0,6.0,36.0,0.0,Aston Villa,4.0,3.0,6.0,61.0
2023-03-11,Premier League,Everton,2.0,2.0,6.0,36.0,4.0,Brentford,1.0,2.0,2.0,59.0
2023-04-03,Premier League,Everton,2.0,3.0,4.0,36.0,1.0,Tottenham Hotspur,4.0,5.0,2.0,60.0
2023-04-15,Premier League,Everton,3.0,4.0,4.0,36.0,1.0,Fulham,6.0,6.0,3.0,52.0
2023-04-27,Premier League,Everton,3.0,8.0,1.0,36.0,0.0,Newcastle United,6.0,5.0,6.0,71.0
2023-05-14,Premier League,Everton,2.0,10.0,0.0,36.0,1.0,Manchester City,9.0,2.0,9.0,89.0
2023-05-28,Premier League,Everton,2.0,7.0,3.0,36.0,3.0,Bournemouth,1.0,3.0,3.0,39.0
2023-08-12,Premier League,Everton,1.0,4.0,3.0,36.0,0.0,Fulham,4.0,2.0,6.0,52.0
2023-08-26,Premier League,Everton,1.0,2.0,3.0,36.0,1.0,Wolverhampton Wanderers,1.0,6.0,3.0,41.0
2023-09-17,Premier League,Everton,0.0,3.0,0.0,36.0,0.0,Arsenal,2.0,1.0,6.0,84.0
2023-09-30,Premier League,Everton,1.0,4.0,0.0,36.0,,Luton Town,2.0,5.0,3.0,35.0
2023-10-07,Premier League,Everton,4.0,3.0,3.0,36.0,6.0,Bournemouth,3.0,8.0,1.0,39.0
2023-11-04,Premier League,Everton,5.0,3.0,4.0,36.0,4.0,Brighton and Hove Albion,3.0,9.0,1.0,62.0
2023-11-26,Premier League,Everton,4.0,4.0,4.0,36.0,0.0,Manchester United,6.0,1.0,9.0,75.0
2023-12-07,Premier League,Everton,4.0,4.0,4.0,36.0,3.0,Newcastle United,2.0,7.0,1.0,71.0
2023-12-10,Premier League,Everton,5.0,3.0,6.0,36.0,4.0,Chelsea,2.0,8.0,0.0,44.0
2023-12-27,Premier League,Everton,6.0,3.0,6.0,36.0,0.0,Manchester City,5.0,3.0,6.0,89.0
2024-01-14,Premier League,Everton,3.0,3.0,4.0,36.0,1.0,Aston Villa,4.0,4.0,4.0,61.0
2024-02-03,Premier League,Everton,3.0,5.0,2.0,36.0,1.0,Tottenham Hotspur,6.0,8.0,2.0,60.0
2022-09-10,Eredivisie,Excelsior,6.0,8.0,6.0,32.0,6.0,Emmen,2.0,10.0,0.0,28.0
2022-10-02,Eredivisie,Excelsior,3.0,8.0,3.0,32.0,1.0,Utrecht,7.0,6.0,6.0,54.0
2022-10-23,Eredivisie,Excelsior,4.0,3.0,6.0,32.0,6.0,AZ Alkmaar,7.0,4.0,6.0,67.0
2022-11-05,Eredivisie,Excelsior,2.0,3.0,3.0,32.0,0.0,Heerenveen,5.0,2.0,7.0,46.0
2023-01-08,Eredivisie,Excelsior,3.0,2.0,6.0,32.0,3.0,Groningen,1.0,3.0,1.0,18.0
2023-01-20,Eredivisie,Excelsior,3.0,1.0,6.0,32.0,,Volendam,4.0,4.0,3.0,36.0
2023-01-29,Eredivisie,Excelsior,4.0,4.0,6.0,32.0,0.0,Ajax,6.0,3.0,5.0,69.0
2023-02-04,Eredivisie,Excelsior,3.0,4.0,4.0,32.0,1.0,RKC Waalwijk,1.0,2.0,2.0,41.0
2023-02-19,Eredivisie,Excelsior,1.0,7.0,1.0,32.0,1.0,NEC Nijmegen,3.0,3.0,3.0,39.0
2023-03-05,Eredivisie,Excelsior,1.0,7.0,1.0,32.0,0.0,Sparta Rotterdam,4.0,5.0,4.0,59.0
2023-03-19,Eredivisie,Excelsior,5.0,8.0,3.0,32.0,6.0,Cambuur,4.0,11.0,0.0,19.0
2023-04-01,Eredivisie,Excelsior,5.0,5.0,4.0,32.0,1.0,Twente,4.0,3.0,4.0,64.0
2023-04-14,Eredivisie,Excelsior,6.0,2.0,7.0,32.0,3.0,Go Ahead Eagles,3.0,5.0,3.0,40.0
2023-05-07,Eredivisie,Excelsior,2.0,3.0,4.0,32.0,0.0,Feyenoord,8.0,1.0,9.0,82.0
2023-05-21,Eredivisie,Excelsior,5.0,3.0,6.0,32.0,3.0,Fortuna Sittard,1.0,7.0,0.0,36.0
2023-08-19,Eredivisie,Excelsior,5.0,4.0,4.0,32.0,1.0,Ajax,6.0,7.0,4.0,69.0
2023-08-26,Eredivisie,Excelsior,7.0,4.0,5.0,32.0,4.0,Fortuna Sittard,2.0,5.0,2.0,36.0
2023-09-17,Eredivisie,Excelsior,4.0,4.0,3.0,32.0,,Almere City,2.0,8.0,1.0,35.0
2023-10-01,Eredivisie,Excelsior,4.0,3.0,5.0,32.0,3.0,Sparta Rotterdam,4.0,5.0,3.0,59.0
2023-10-22,Eredivisie,Excelsior,4.0,5.0,4.0,32.0,0.0,Zwolle,7.0,5.0,6.0,35.0
2023-11-04,Eredivisie,Excelsior,5.0,6.0,4.0,32.0,1.0,AZ Alkmaar,6.0,2.0,7.0,67.0
2023-11-25,Eredivisie,Excelsior,5.0,9.0,1.0,32.0,0.0,Feyenoord,7.0,5.0,6.0,82.0
2023-12-16,Eredivisie,Excelsior,4.0,6.0,2.0,32.0,4.0,Go Ahead Eagles,3.0,2.0,5.0,40.0
2024-01-19,Eredivisie,Excelsior,6.0,5.0,4.0,32.0,6.0,Heerenveen,2.0,7.0,1.0,46.0
2024-01-27,Eredivisie,Excelsior,5.0,2.0,5.0,32.0,2.0,Utrecht,3.0,1.0,5.0,54.0
2024-02-10,Eredivisie,Excelsior,4.0,4.0,4.0,32.0,0.0,Twente,3.0,1.0,4.0,64.0
2022-09-10,Primeira Liga,Famalicao,1.0,4.0,3.0,44.0,1.0,Benfica,5.0,0.0,9.0,87.0
2022-10-02,Primeira Liga,Famalicao,5.0,1.0,6.0,44.0,3.0,Boavista,2.0,7.0,3.0,44.0
2022-10-22,Primeira Liga,Famalicao,6.0,2.0,6.0,44.0,4.0,Pacos de Ferreira,2.0,4.0,1.0,23.0
2022-11-13,Primeira Liga,Famalicao,7.0,3.0,6.0,44.0,0.0,Sporting CP,4.0,3.0,6.0,74.0
2023-01-06,Primeira Liga,Famalicao,5.0,4.0,6.0,44.0,4.0,Vizela,5.0,4.0,4.0,40.0
2023-01-22,Primeira Liga,Famalicao,3.0,3.0,4.0,44.0,4.0,Rio Ave,1.0,0.0,5.0,40.0
2023-01-29,Primeira Liga,Famalicao,3.0,1.0,7.0,44.0,3.0,Estoril,0.0,4.0,0.0,35.0
2023-02-12,Primeira Liga,Famalicao,1.0,1.0,4.0,44.0,1.0,Gil Vicente FC,5.0,3.0,6.0,37.0
2023-02-24,Primeira Liga,Famalicao,2.0,1.0,6.0,44.0,3.0,Portimonense,2.0,6.0,0.0,34.0
2023-03-13,Primeira Liga,Famalicao,2.0,1.0,6.0,44.0,3.0,Casa Pia,0.0,3.0,1.0,41.0
2023-04-03,Primeira Liga,Famalicao,2.0,1.0,6.0,44.0,0.0,Arouca,3.0,0.0,7.0,54.0
2023-04-14,Primeira Liga,Famalicao,3.0,2.0,6.0,44.0,3.0,Vitoria Guimaraes,3.0,9.0,0.0,53.0
2023-04-22,Primeira Liga,Famalicao,5.0,4.0,6.0,44.0,4.0,Maritimo,2.0,6.0,0.0,26.0
2023-05-08,Primeira Liga,Famalicao,6.0,5.0,6.0,44.0,3.0,Chaves,3.0,2.0,5.0,46.0
2023-05-20,Primeira Liga,Famalicao,6.0,8.0,3.0,44.0,0.0,Porto,7.0,2.0,9.0,85.0
2023-09-22,Primeira Liga,Famalicao,2.0,0.0,7.0,44.0,3.0,Arouca,3.0,4.0,2.0,54.0
2023-10-08,Primeira Liga,Famalicao,3.0,3.0,6.0,44.0,3.0,Vitoria Guimaraes,3.0,5.0,4.0,53.0
2023-11-04,Primeira Liga,Famalicao,5.0,4.0,6.0,44.0,3.0,Gil Vicente FC,4.0,9.0,0.0,37.0
2023-12-02,Primeira Liga,Famalicao,4.0,7.0,3.0,44.0,0.0,Porto,7.0,1.0,9.0,85.0
2023-12-17,Primeira Liga,Famalicao,4.0,5.0,4.0,44.0,4.0,Estoril,3.0,4.0,4.0,35.0
2024-01-07,Primeira Liga,Famalicao,3.0,6.0,2.0,44.0,1.0,Chaves,2.0,7.0,1.0,46.0
2024-01-18,Primeira Liga,Famalicao,4.0,5.0,2.0,44.0,3.0,Braga,5.0,4.0,6.0,78.0
2023-09-16,Primeira Liga,Farense,8.0,4.0,6.0,35.0,3.0,Braga,8.0,7.0,6.0,78.0
2023-09-30,Primeira Liga,Farense,10.0,4.0,6.0,35.0,0.0,Sporting CP,6.0,4.0,7.0,74.0
2023-10-07,Primeira Liga,Farense,5.0,4.0,4.0,35.0,,Vizela,2.0,4.0,2.0,40.0
2023-11-06,Primeira Liga,Farense,4.0,3.0,4.0,35.0,,Arouca,1.0,5.0,0.0,54.0
2023-12-02,Primeira Liga,Farense,3.0,2.0,4.0,35.0,1.0,Vitoria Guimaraes,5.0,3.0,6.0,53.0
2023-12-15,Primeira Liga,Farense,3.0,2.0,4.0,35.0,,Estrela,3.0,4.0,2.0,35.0
2024-01-06,Primeira Liga,Farense,2.0,2.0,4.0,35.0,4.0,Gil Vicente FC,1.0,7.0,0.0,37.0
2024-01-28,Primeira Liga,Farense,2.0,3.0,4.0,35.0,0.0,Porto,4.0,4.0,4.0,85.0
2024-02-10,Primeira Liga,Farense,3.0,4.0,4.0,35.0,1.0,Famalicao,3.0,2.0,4.0,44.0
2022-09-11,Eredivisie,Feyenoord,7.0,0.0,7.0,82.0,6.0,Sparta Rotterdam,1.0,3.0,4.0,59.0
2022-10-09,Eredivisie,Feyenoord,9.0,0.0,9.0,82.0,3.0,Twente,2.0,5.0,1.0,64.0
2022-10-22,Eredivisie,Feyenoord,6.0,1.0,7.0,82.0,4.0,Fortuna Sittard,4.0,3.0,5.0,36.0
2022-11-10,Eredivisie,Feyenoord,4.0,1.0,7.0,82.0,6.0,Cambuur,1.0,6.0,1.0,19.0
2022-11-13,Eredivisie,Feyenoord,7.0,2.0,7.0,82.0,3.0,Excelsior,3.0,15.0,0.0,32.0
2023-01-22,Eredivisie,Feyenoord,7.0,2.0,7.0,82.0,1.0,Ajax,5.0,5.0,3.0,69.0
2023-01-25,Eredivisie,Feyenoord,8.0,2.0,7.0,82.0,4.0,NEC Nijmegen,1.0,2.0,4.0,39.0
2023-02-05,Eredivisie,Feyenoord,5.0,3.0,5.0,82.0,1.0,PSV Eindhoven,4.0,5.0,2.0,75.0
2023-02-18,Eredivisie,Feyenoord,6.0,3.0,7.0,82.0,6.0,AZ Alkmaar,6.0,4.0,4.0,67.0
2023-03-04,Eredivisie,Feyenoord,5.0,3.0,7.0,82.0,6.0,Groningen,2.0,10.0,0.0,18.0
2023-03-12,Eredivisie,Feyenoord,5.0,2.0,9.0,82.0,6.0,Volendam,1.0,8.0,0.0,36.0
2023-04-09,Eredivisie,Feyenoord,8.0,2.0,9.0,82.0,6.0,RKC Waalwijk,6.0,9.0,3.0,41.0
2023-04-23,Eredivisie,Feyenoord,10.0,3.0,9.0,82.0,4.0,Utrecht,5.0,6.0,4.0,54.0
2023-05-14,Eredivisie,Feyenoord,11.0,2.0,9.0,82.0,6.0,Go Ahead Eagles,1.0,7.0,0.0,40.0
2023-05-28,Eredivisie,Feyenoord,6.0,2.0,6.0,82.0,3.0,Vitesse,5.0,3.0,6.0,40.0
2023-08-13,Eredivisie,Feyenoord,3.0,1.0,4.0,82.0,4.0,Fortuna Sittard,1.0,5.0,1.0,36.0
2023-09-16,Eredivisie,Feyenoord,12.0,2.0,7.0,82.0,6.0,Heerenveen,5.0,9.0,3.0,46.0
2023-09-30,Eredivisie,Feyenoord,15.0,3.0,9.0,82.0,6.0,Go Ahead Eagles,2.0,7.0,1.0,40.0
2023-10-21,Eredivisie,Feyenoord,13.0,2.0,9.0,82.0,3.0,Vitesse,3.0,6.0,3.0,40.0
2023-11-12,Eredivisie,Feyenoord,8.0,1.0,9.0,82.0,6.0,AZ Alkmaar,3.0,3.0,4.0,67.0
2023-12-03,Eredivisie,Feyenoord,6.0,2.0,6.0,82.0,1.0,PSV Eindhoven,11.0,1.0,9.0,75.0
2023-12-07,Eredivisie,Feyenoord,5.0,3.0,6.0,82.0,6.0,Volendam,4.0,9.0,1.0,36.0
2024-01-14,Eredivisie,Feyenoord,6.0,5.0,4.0,82.0,4.0,NEC Nijmegen,7.0,4.0,7.0,39.0
2024-01-28,Eredivisie,Feyenoord,5.0,3.0,5.0,82.0,1.0,Twente,2.0,3.0,2.0,64.0
2024-02-11,Eredivisie,Feyenoord,4.0,2.0,5.0,82.0,4.0,Sparta Rotterdam,3.0,3.0,4.0,59.0
2022-09-18,Serie A,Fiorentina,3.0,1.0,5.0,56.0,4.0,Hellas Verona,1.0,5.0,1.0,31.0
2022-10-10,Serie A,Fiorentina,3.0,5.0,4.0,56.0,0.0,Lazio,9.0,1.0,7.0,74.0
2022-10-22,Serie A,Fiorentina,5.0,8.0,3.0,56.0,1.0,Internazionale,7.0,7.0,6.0,72.0
2022-11-09,Serie A,Fiorentina,5.0,9.0,3.0,56.0,3.0,Salernitana,4.0,5.0,3.0,42.0
2023-01-04,Serie A,Fiorentina,6.0,6.0,4.0,56.0,,Monza,2.0,6.0,1.0,52.0
2023-01-07,Serie A,Fiorentina,5.0,3.0,7.0,56.0,3.0,Sassuolo,1.0,6.0,0.0,45.0
2023-01-21,Serie A,Fiorentina,3.0,3.0,4.0,56.0,0.0,Torino,3.0,2.0,5.0,53.0
2023-02-05,Serie A,Fiorentina,3.0,4.0,3.0,56.0,0.0,Bologna,4.0,3.0,6.0,54.0
2023-02-19,Serie A,Fiorentina,2.0,4.0,1.0,56.0,2.0,Empoli,2.0,3.0,4.0,43.0
2023-03-04,Serie A,Fiorentina,4.0,4.0,4.0,56.0,3.0,Milan,2.0,3.0,3.0,70.0
2023-03-19,Serie A,Fiorentina,4.0,2.0,7.0,56.0,4.0,Lecce,2.0,4.0,3.0,36.0
2023-04-08,Serie A,Fiorentina,4.0,2.0,7.0,56.0,4.0,Spezia,3.0,4.0,2.0,31.0
2023-04-17,Serie A,Fiorentina,3.0,2.0,5.0,56.0,1.0,Atalanta,4.0,4.0,4.0,64.0
2023-04-30,Serie A,Fiorentina,7.0,2.0,5.0,56.0,6.0,Sampdoria,1.0,9.0,1.0,19.0
2023-05-14,Serie A,Fiorentina,8.0,1.0,7.0,56.0,3.0,Udinese,0.0,6.0,0.0,46.0
2023-05-27,Serie A,Fiorentina,9.0,1.0,9.0,56.0,3.0,Roma,2.0,3.0,2.0,63.0
2023-08-27,Serie A,Fiorentina,6.0,3.0,7.0,56.0,4.0,Lecce,5.0,4.0,5.0,36.0
2023-09-17,Serie A,Fiorentina,7.0,5.0,7.0,56.0,4.0,Atalanta,5.0,5.0,3.0,64.0
2023-10-02,Serie A,Fiorentina,8.0,4.0,7.0,56.0,4.0,Cagliari,1.0,7.0,0.0,35.0
2023-10-23,Serie A,Fiorentina,6.0,4.0,6.0,56.0,1.0,Empoli,2.0,10.0,3.0,43.0
2023-11-05,Serie A,Fiorentina,3.0,3.0,3.0,56.0,0.0,Juventus,2.0,0.0,7.0,62.0
2023-11-12,Serie A,Fiorentina,2.0,4.0,3.0,56.0,3.0,Bologna,4.0,5.0,2.0,54.0
2023-12-03,Serie A,Fiorentina,5.0,2.0,6.0,56.0,4.0,Salernitana,2.0,6.0,1.0,42.0
2023-12-17,Serie A,Fiorentina,6.0,1.0,9.0,56.0,6.0,Hellas Verona,3.0,5.0,1.0,31.0
2023-12-29,Serie A,Fiorentina,5.0,0.0,9.0,56.0,4.0,Torino,0.0,3.0,1.0,53.0
2024-01-14,Serie A,Fiorentina,4.0,2.0,7.0,56.0,4.0,Udinese,3.0,7.0,2.0,46.0
2024-01-28,Serie A,Fiorentina,3.0,3.0,4.0,56.0,0.0,Internazionale,7.0,2.0,7.0,72.0
2024-02-11,Serie A,Fiorentina,7.0,4.0,4.0,56.0,4.0,Frosinone,2.0,11.0,1.0,35.0
2022-09-18,Série A,Flamengo,7.0,3.0,4.0,62.0,3.0,Fluminense,2.0,5.0,3.0,70.0
2022-10-01,Série A,Flamengo,6.0,4.0,4.0,62.0,3.0,Bragantino,2.0,5.0,2.0,44.0
2022-10-05,Série A,Flamengo,5.0,3.0,4.0,62.0,1.0,Internacional,4.0,3.0,5.0,73.0
2022-10-15,Série A,Flamengo,5.0,1.0,7.0,62.0,3.0,Atletico Mineiro,2.0,3.0,3.0,58.0
2022-10-25,Série A,Flamengo,4.0,2.0,7.0,62.0,6.0,Santos,4.0,4.0,3.0,47.0
2022-11-02,Série A,Flamengo,5.0,4.0,6.0,62.0,0.0,Corinthians,3.0,1.0,7.0,65.0
2022-11-12,Série A,Flamengo,5.0,6.0,3.0,62.0,3.0,Avai,3.0,3.0,4.0,35.0
2023-04-16,Série A,Flamengo,5.0,4.0,3.0,62.0,3.0,Coritiba,2.0,5.0,3.0,42.0
2023-04-30,Série A,Flamengo,6.0,5.0,3.0,62.0,3.0,Botafogo RJ,5.0,6.0,6.0,53.0
2023-05-10,Série A,Flamengo,7.0,3.0,6.0,62.0,4.0,Goias,0.0,5.0,0.0,46.0
2023-05-21,Série A,Flamengo,5.0,3.0,6.0,62.0,3.0,Corinthians,1.0,6.0,0.0,65.0
2023-05-27,Série A,Flamengo,4.0,1.0,7.0,62.0,4.0,Cruzeiro,8.0,1.0,7.0,35.0
2023-06-11,Série A,Flamengo,5.0,1.0,7.0,62.0,4.0,Gremio,3.0,8.0,3.0,35.0
2023-07-01,Série A,Flamengo,6.0,1.0,7.0,62.0,3.0,Fortaleza,2.0,2.0,6.0,55.0
2023-07-01,Série A,Flamengo,6.0,1.0,7.0,62.0,3.0,Fortaleza,1.0,4.0,3.0,55.0
2023-07-01,Série A,Flamengo,7.0,0.0,9.0,62.0,6.0,Fortaleza,2.0,2.0,6.0,55.0
2023-07-01,Série A,Flamengo,7.0,0.0,9.0,62.0,6.0,Fortaleza,1.0,4.0,3.0,55.0
2023-07-22,Série A,Flamengo,5.0,1.0,7.0,62.0,4.0,America MG,3.0,7.0,1.0,53.0
2023-07-22,Série A,Flamengo,5.0,1.0,7.0,62.0,4.0,America MG,3.0,5.0,2.0,53.0
2023-07-22,Série A,Flamengo,4.0,2.0,5.0,62.0,2.0,America MG,3.0,7.0,1.0,53.0
2023-07-22,Série A,Flamengo,4.0,2.0,5.0,62.0,2.0,America MG,3.0,5.0,2.0,53.0
2023-08-13,Série A,Flamengo,3.0,3.0,3.0,62.0,4.0,Sao Paulo,3.0,5.0,1.0,54.0
2023-08-26,Série A,Flamengo,2.0,2.0,3.0,62.0,1.0,Internacional,1.0,3.0,2.0,73.0
2023-09-13,Série A,Flamengo,1.0,4.0,2.0,62.0,0.0,Athletico Paranaense,5.0,2.0,5.0,35.0
2023-09-30,Série A,Flamengo,1.0,3.0,4.0,62.0,6.0,Bahia,4.0,6.0,3.0,35.0
2023-10-22,Série A,Flamengo,2.0,3.0,6.0,62.0,6.0,Vasco da Gama,2.0,5.0,3.0,35.0
2023-11-01,Série A,Flamengo,3.0,2.0,6.0,62.0,3.0,Santos,4.0,9.0,4.0,47.0
2023-11-08,Série A,Flamengo,5.0,2.0,6.0,62.0,4.0,Palmeiras,6.0,6.0,6.0,81.0
2023-11-11,Série A,Flamengo,5.0,3.0,4.0,62.0,2.0,Fluminense,1.0,2.0,2.0,70.0
2023-11-23,Série A,Flamengo,5.0,1.0,7.0,62.0,3.0,Bragantino,2.0,2.0,3.0,44.0
2023-11-29,Série A,Flamengo,2.0,4.0,4.0,62.0,3.0,Atletico Mineiro,5.0,2.0,5.0,58.0
2023-12-03,Série A,Flamengo,3.0,4.0,6.0,62.0,3.0,Cuiaba,4.0,2.0,4.0,41.0
2022-09-10,Série A,Fluminense,8.0,4.0,7.0,70.0,6.0,Fortaleza,3.0,2.0,6.0,55.0
2022-09-28,Série A,Fluminense,7.0,2.0,7.0,70.0,3.0,Juventude,1.0,10.0,0.0,22.0
2022-10-09,Série A,Fluminense,6.0,3.0,6.0,70.0,1.0,America MG,5.0,3.0,6.0,53.0
2022-10-23,Série A,Fluminense,6.0,4.0,4.0,70.0,4.0,Botafogo RJ,5.0,3.0,7.0,53.0
2022-11-05,Série A,Fluminense,5.0,5.0,4.0,70.0,4.0,Sao Paulo,3.0,4.0,4.0,54.0
2022-11-09,Série A,Fluminense,8.0,3.0,7.0,70.0,6.0,Goias,4.0,7.0,3.0,46.0
2023-04-22,Série A,Fluminense,8.0,1.0,9.0,70.0,3.0,Athletico Paranaense,1.0,5.0,1.0,35.0
2023-05-13,Série A,Fluminense,5.0,1.0,7.0,70.0,6.0,Cuiaba,3.0,5.0,3.0,41.0
2023-06-04,Série A,Fluminense,5.0,2.0,7.0,70.0,6.0,Bragantino,5.0,6.0,2.0,44.0
2023-06-21,Série A,Fluminense,5.0,2.0,7.0,70.0,1.0,Atletico Mineiro,4.0,2.0,7.0,58.0
2023-06-21,Série A,Fluminense,5.0,2.0,7.0,70.0,1.0,Atletico Mineiro,3.0,2.0,5.0,58.0
2023-06-21,Série A,Fluminense,4.0,3.0,5.0,70.0,2.0,Atletico Mineiro,4.0,2.0,7.0,58.0
2023-06-21,Série A,Fluminense,4.0,3.0,5.0,70.0,2.0,Atletico Mineiro,3.0,2.0,5.0,58.0
2023-06-24,Série A,Fluminense,4.0,3.0,5.0,70.0,6.0,Bahia,1.0,4.0,1.0,35.0
2023-06-24,Série A,Fluminense,4.0,3.0,5.0,70.0,6.0,Bahia,2.0,4.0,1.0,35.0
2023-06-24,Série A,Fluminense,5.0,3.0,7.0,70.0,3.0,Bahia,1.0,4.0,1.0,35.0
2023-06-24,Série A,Fluminense,5.0,3.0,7.0,70.0,3.0,Bahia,2.0,4.0,1.0,35.0
2023-07-09,Série A,Fluminense,6.0,2.0,9.0,70.0,3.0,Internacional,4.0,4.0,6.0,73.0
2023-07-09,Série A,Fluminense,6.0,2.0,9.0,70.0,3.0,Internacional,2.0,5.0,3.0,73.0
2023-07-09,Série A,Fluminense,6.0,1.0,9.0,70.0,6.0,Internacional,4.0,4.0,6.0,73.0
2023-07-09,Série A,Fluminense,6.0,1.0,9.0,70.0,6.0,Internacional,2.0,5.0,3.0,73.0
2023-07-16,Série A,Fluminense,4.0,0.0,7.0,70.0,4.0,Flamengo,2.0,2.0,3.0,62.0
2023-07-16,Série A,Fluminense,4.0,0.0,7.0,70.0,4.0,Flamengo,1.0,1.0,3.0,62.0
2023-07-16,Série A,Fluminense,2.0,0.0,5.0,70.0,2.0,Flamengo,2.0,2.0,3.0,62.0
2023-07-16,Série A,Fluminense,2.0,0.0,5.0,70.0,2.0,Flamengo,1.0,1.0,3.0,62.0
2023-07-29,Série A,Fluminense,1.0,0.0,5.0,70.0,4.0,Santos,2.0,9.0,0.0,47.0
2023-07-29,Série A,Fluminense,1.0,0.0,5.0,70.0,4.0,Santos,1.0,6.0,0.0,47.0
2023-07-29,Série A,Fluminense,2.0,0.0,7.0,70.0,6.0,Santos,2.0,9.0,0.0,47.0
2023-07-29,Série A,Fluminense,2.0,0.0,7.0,70.0,6.0,Santos,1.0,6.0,0.0,47.0
2023-08-05,Série A,Fluminense,4.0,1.0,9.0,70.0,4.0,Palmeiras,9.0,4.0,6.0,81.0
2023-08-19,Série A,Fluminense,6.0,2.0,9.0,70.0,6.0,America MG,3.0,7.0,1.0,53.0
2023-09-03,Série A,Fluminense,6.0,2.0,9.0,70.0,3.0,Fortaleza,1.0,2.0,3.0,55.0
2023-09-20,Série A,Fluminense,5.0,1.0,9.0,70.0,6.0,Cruzeiro,3.0,4.0,3.0,35.0
2023-10-08,Série A,Fluminense,2.0,2.0,6.0,70.0,0.0,Botafogo RJ,2.0,2.0,3.0,53.0
